Group;Song
Grateful Dead;Box Of Rain
Pink Floyd;Have A Cigar
Paul McCartney & Wings;Band On The Run
Black Sabbath;Iron Man
Pat Benatar;Heart Breaker
The Beatles;Revolution
Bob Segar;Turn The Page
Foghat;Slow Ride
Led Zeppelin;Good Times Bad Times
Bon Jovi;Living On A Prayer
Van Halen;Ain't Talkin' 'bout Love
Rolling Stones;Can't You Hear Me Knocking
Allman Brothers Band;Jessica
Jackson Browne;The Pretender
Bruce Springsteen;Hungry Heart
Eric Clapton;Let It Rain
Neil Young;Like A Hurricane
Moody Blues;The Question
Grateful Dead;Friend Of The Devil
The Beatles;Taxman
Rolling Stones;Wild Horses
Iron Butterfly ;In-A-Gadda-Da-Vida
Aerosmith;What It Takes
Guns 'n' Roses;Welcome To The Jungle
Fleetwood Mac;The Chain
David Bowie;Space Oddity
Boston;Rock and Roll Band
UIn The Name Of Love
Billy Joel;Angry Young Man
Paul McCartney & Wings;Line And Let Die
Jimi Hendrix;Foxy Lady
Led Zeppelin;D'yer Ma'ker
Peter Frampton;Do You Feel Like We Do (Live)
CCR;Bad Moon Rising
The Who;5:15
Van Halen;Running With The Devil
The Beatles;Back In The U.S.S.R.
Pearl Jam;Jeremy
Pure Prairie League;Amie
Queen;We Will Rock You-We Are The Champions
Neil Young;Southern Man
Grateful Dead;Uncle John's Band
Guns 'n' Roses;November Rain
Procol Harum;A Whiter Shade Of Pale
The Who;Love Reign O'er Me
Led Zeppelin;Babe I'm Gonna Leave You
CSNY;Wooden Ships
Stevie Nicks;Edge Of Seventeen
Eric Clapton;Bell Bottom Blues
Elvis Costello;Alison
Beach Boys;Good Vibrations
UNew Year's Day
The Beatles;And Your Bird Can Sing
Rolling Stones;Midnight Rambler
Grateful Dead;Ripple
Journey;Any Way You Want It
Eagles;Peaceful Easy Feeling
The Who;Magic Bus
Bruce Springsteen;Darkness on the Edge of Town
Queen;Another One Bites The Dust
Led Zeppelin;When The Levee Breaks
CSNY;Woodstock
Emerson, Lake & Palmer;Lucky Man
UWhere The Streets Have No Name
Foreigner;Urgent
The Beatles;Get Back
Rolling Stones;Shattered
Moody Blues;Ride My See-Saw
Lynyrd Skynyrd;Simple Man
CCR;Who'll Stop The Rain
Van Morrison;Into The Mystic
Billy Idol;White Wedding
Outlaws;Green Grass And High Tides
ZZ Top;Tush
Doors;Touch Me
Bruce Springsteen;The Rising
Rolling Stones;Under My Thumb
Thw Who;Eminence Front
Rush;Closer To The Heart
Jethro Tull;Teacher
Grateful Dead;China Cat Sunflower
Eagles;Take It Easy
Bad Company;Shooting Star
Police;Roxanne
Black Sabbath;Paranoid
UI Still Haven't Found What I'm Looking For
The Band;The Weight
Jackson Browne;The Loadout-Stay
Neil Young;Heart Of Gold
Heart;Magic Man
Boston;Foreplay/Long Time
The Beatles;Hello, Goodbye
Allman Brothers;Midnight Rider
REM;Losing My Religion
Tom Petty;Free Fallin'
Traffic;The Low Spark Of High Heeled Boys
Aerosmith;Janie's Got A Gun
Billy Joel;The Ballad Of Billy The Kid
Rolling Stones;Miss You
George Thorogood;Bad To The Bone
Van Morrison;Moondance
Led Zeppelin;All My Love
Kinks;All Day And All Of The Night
The Beatles;Help!
Manfred Mann's Earth Band;Blinded By The Light
Pearl jam;Alive
Rolling Stones;Mother's Little Helper
Nirvana;Smells Like Teen Spirit
Eagles;Already Gone
Led Zeppelin;Dancing Days
David Bowie;Heroes
Harry Chapin;Taxi
CCR;Proud Mary
The Beatles;Eight Days A Week
The Beatles;Day Tripper
Blind Faith;Can't Find My Way Home
Rolling Stones;Memory Motel
Chambers Brothers;Time Has Come Today
Ozzy Osbourne;Mama I'm Coming Home
Deep Purple;Hush
Kansas;Dust In The Wind
Billy Joel;Summer, Highland Falls
Pink Floyd;Dogs
Chicago;25 Or 6 To 4
UOne
Rolling Stones;Let It Bleed
Bob Marley;Get Up, Stand Up
Led Zeppelin;Thank You
Aerosmith;Pink
Eagles;Heartache Tonight
Chuck Berry;Johnny B. Goode
Nirvana;Come As You Are
Elton John;Candle In The Wind
The Beatles;She Loves You
Steely Dan;Deacon Blues
Van Halen;Panama
CCR;Born On The Bayou
Bruce Springsteen;Badlands
Yes;Starship Trooper
Allman Brothers Band;One Way Out
Styx;Blue Collar Man (Long Nights)
The Doors;Love Me Two Times
Paul Simon;You Can Call Me Al
War;Low Rider
Cream;Badge
Police;Every Breath You Take
Emerson Lake & Palmer;Still You Turn Me On
Rolling Stones;Beast Of Burden
Rick Derringer;Rock And Roll Hootchie Koo
Lou Reed;Take A Walk On The Wild Side
James Taylor;Fire And Rain
Lynyrd Skynyrd;That Smell
Mountain;Theme From An Imaginary Western
Elton John;Rocket man
Fleetwood Mac;Landslide
Bob Segar;Rock And Roll Never Forgets
Traffic;Glad
The Beatles;The Long And Winding Road
Led Zeppelin;Ten Years Gone
Steely Dan;Reeling In The Years
Joe Walsh;Life's Been Good
John Cougar Mellencamp;Pink Houses
Rush;Limelight
Stevie Rav Vaughan;Pride & Joy
Peter Gabriel;In Your Eyes
Bad Company;Feel Like Making Love
Van Halen;Girl You Reall Got Me Now
Mott The Hoople;All The Young Dudes
Eric Clapton;After Midnight
Kiss;Detroit Rock City
George Thorogood;One Bourbon, One Scotch, One Beer
Rolling Stones;Tumbling Dice
Stealer's Wheel;Stuck In The Middle With You
Steve Miller Band;Jet Airliner
ELO;Fire On High
Neil Young;Hey Hey My My
Cheap Trick;I want You To Want Me
Aerosmith;Train Kept A Rollin'
Pink Floyd;Mother
Tom Petty;Even The Loser
Queen;Fat Bottomed Girls
Foreigner;Hot Blooded
Billy Joel;Captain Jack
Blue Oyster Cult;Burnin' For You
CSNY;Ohio
UWith Or Without You
Thw Who;You Better You Bet
David Bowie;Rebel Rebel
Black Crowes;Hard To Handle
Talking Heads;Burning Down The House
The Kinks;Celluloid Heroes
Fleetwood Mac;Dreams
Rolling Stones;Street Fighting Man
CSNY;Our House
Neil Young & Crazyhorse;Powderfinger
The Beatles;Penny Lane
Ten Years After;I'd Love To Change The World
Billy Joel;The Stranger
Jethro Tull;Hymn 43
AC/DC;Hell's Bells
Little Feat;Dixie Chicken
Bob Marley;Jammin'
Rolling Stones;Bitch
Led Zeppelin;Since I've Been Loving You
Allman Brothers Band;Statesboro Blues
Elton John;Levon
CCR;Lodi
John Cougar Mellencamp;Hurts So Good
Jimi Hendrix;Little Wing
Foghat;Fool For The City
The Beatles;Helter Skelter
Rolling Stones;All Down The Line
Rush;Freewill
Chicago;Saturday In The Park
Bad Company;Rock And Roll Fantasy
Boston;Hitch A Ride
Eagles;One Of These Nights
The Beatles;Hard Day's Night
Queen;Crazy Little Thing Called Love
Lynyrd Skynyrd;Tuesday's Gone
Billy Joel;Movin' Out
The Who;Summertime Blues
Van Halen;Dance The Night Away
UI Will Follow
Def Leppard;Pour Some Sugar On Me
Pretenders;Brass In Pocket
Yes;And You And I
Rolling Stones;Little T & A
Neil Young;The Needle And The Damage Done
The Ramones;I Wanna Be Sedated
Guns 'N' Roses;Civil War
Queen (W David Bowie);Under Pressure
Eric Clapton;Before You Accuse Me
Talking Heads;Take Me To The River
Santana;Evil Ways
Yes;Owner Of A Lonely Heart
Steely Dan;Aja
Jethro Tull;Living In The Past
Grateful Dead;Shakedown Street
Police;Message In A Bottle
Heart;Crazy On You
Jimmy Buffett;Margaritaville
Jimi Hendrix;Castles Made Of Sand
Rolling Stones;As Tears Go By
Rush;2112
The Beatles;Because
CCR;Down On The Corner
Bruce Springsteen;Tunnel Of Love
Bob Dylan;Positively 4th Street
Black Sabbath;War Pigs
Foreigner;Feels Like The First Time
David Bowie;Young Americans
John Cougar Mellencamp;I Need A Lover
The Beatles;I Saw Her Standing There
Billy Joel;We Didn't Start The Fire
Police;Walking On The Moon
Rolling Stones;Dead Flowers
Grand Funk Railroad;We're An American Band
Led Zeppelin;Communications Breakdown
Thin Lizzy;The Boys Are Back In Town
Elton John;Crocodile Rock
Alice Cooper;School's Out
Jefferson Airplane;Volunteers
Jackson Browne;Running On Empty
Lou Reed;Sweet Jane
Neil Young;Rockin' In The Free World
The Who;Substitute
Billy Idol;Rebel Yell
The Beatles;Nowhere Man
Santana;Oye Como Va
Billy Joel;Only The Good Die Young
Rush;Subdivisions
Kingsmen;Louie, Louie
UMysterious Ways
Allman Brothers Band;In Memory of Elizabeth Reed
Paul Simon;Me And Julio Down By The Schoolyard
Don Henley;New York Minute
Steppenwolf;Magic Carpet Ride
Van Halen;Hot For Teacher
The Who;Long Live Rock
Neil Young;After The Gold Rush
Yes;Long Distance Runaround
Eric Clapton;The Core
Clash;London Calling
Aerosmith;Back In The Saddle
Vanilla Fudge;You Keep Me Hanging On
Eagles;Life In The Fast Lane
Tom Petty;The Last DJ
REO Speedwagon;Take It On The Run
Led Zeppelin;Fool In The Rain
Rolling Stones;Saint Of Me
Lynyrd Skynyrd;What's Your Name
Mountain;Nantucket Sleigh Ride
ZZ Top;La Grange
Elvis Presley;Jailhouse Rock
Edgar Winter;Frankenstein
Fleetwood Mac;Silver Springs
Jimi Hendrix;Fire
Todd Rundgren;Hello It's Me
Charlie Daniels Band;Devil Went Down To Georgia
Steely Dan;Dr. Wu
CSNY;Carry On
Led Zeppelin;Custard Pie
Pearl Jam;Black
Marshall Tucker Band;Can't You See
Cream;Strange Brew
Doobie Brothers;Black Water
Ace Frehley;New York Groove
Bad Company;Bad Company
Robin Trower;Bridge Of Sighs
Guess Who;American Woman
Moody Blues;Tuesday Afternoon
The Doors;Alabama Song
Bob Segar;Against The Wind
Peter Gabriel;Solsbury Hill
Rush;Distant Early Warning
The Beatles;Magical Mystery Tour
Joe Jackson;Is She Really Going Out With Him
Bob Dylan;Knockin' On Heaven's Door
Rod Stewart;Every Picture Tells A Story
Warren Zevon;Werewolves Of London
Van Halen;Jump
Chicago;Feelin' Stronger Everyday
George Harrison;What Is Life?
Aretha Franklin;Respect
J. Geils Band;Musta Got Lost
Hollies;Long Cool Woman In A Black Dress
Bruce Springsteen;Backstreets
Steve Miller Band;The Joker
Stevie Ray Vaughan;The Sky Is Crying
Paul McCartney;Jet
The Who;The Kids Are Alright
Led Zeppelin;The Battle Of Evermore
John Cougar Mellencamp;Jack And Diane
Pat Benatar;Shadows Of The Night
Van Halen;Right Now
Ringo Starr;It Don't Come Easy
Joan Jett And The Blackhearts;I Love Rock And Roll
Rush;Red Barchetta
Rolling Stones;Get Off Of My Cloud
Talking Heads;Psycho Killer
Jeff Beck With Rod Stewart;People Get Ready
The Beatles;Ob La Di Ob La Da
Neil Young;Old Man
Elton John;Daniel
Journey;Lovin', Touchin', Squeezin'
America;A Horse With No Name
Blondie;One Way Or Another
Metallica;Enter Sandman
Tom Petty;Don't Do Me Like That
Crosby, Stills & Nash;Wasted On The Way
Steely Dan;Dirty Work
Def Leppard;Photograph
CCR;Fortunate Son
Traffic;Dear Mr. Fantasy
Jimi Hendrix;The Wind Cries Mary
Red Rider;Lunatic Fringe
Joe Walsh;Rocky Mountain Way
Billy Joel;Big Shot
Bob Dylan;Just Like A Woman
Pink Floyd;Welcome To The Machine
Allman Brothers Band;Ain't Wasting Time No More
Al Stewart;Year Of The Cat
The Beatles;Across The Universe
REM;It's The End Of The World As We Know It
Squeeze;Pulling Mussels From A Shell
Bruce Springsteen;Glory Days
Ted Nugent;Stranglehold
Supertramp;Give A Little Bit
Billy Joel;Stiletto
ELO;Do Ya
Rolling Stones;She's A Rainbow
Pearl Jam;Better Man
Big Country;In A Big Country
Bob Segar;Night Moves
Eddie Money;Shakin'
Simon & Garfunkel;Mrs. Robinson
Badfinger;Baby Blue
Foreigner;Jukebox Hero
Peter Gabriel;Sledgehammer
Bruce Springsteen;4th Of July Asbury Park (Sandy)
Allman Brothers Band;Revival
Bob Dylan;Rainy Day Women
The Doors;Hello I Love You
Tom Petty;You Don't Know How It Feels
Police;Every Little Thing She Does Is Magic
Santana;Why Don't You And I
Beatles;All My Loving
Dave Mason;We Just Disagree
Pretenders;Middle Of The Road
Van Halen;Unchained
Moody Blues;The Voice
Supertramp;The Logical Song
Eagles;The Last Resort
Meat Loaf;You Took The Words Right Out Of My Mouth
Kansas;Point Of Know Return
Police;Wrapped Around Your Finger
USunday Bloody Sunday
Neil Young;Sugar Mountain
Lynyrd Skynyrd;Saturday Night Special
Jethro Tull;Skating Away
Rod Stewart;Hot Legs
Rainbow;Street Of Dreams
Phil Collins;In The Air Tonight
Joe Cocker;Feelin' Alright
Grateful Dead;Bertha
Cream;Tales Of Brave Ulysses
Bad Company;Can't Get Enough Of Your Love
Bob Seger;Main Street
Peter Frampton;Show Me The Way
Eric Clapton;Further On Up The Road
Boston;Peace Of Mind
Allman Brothers Band;Dreams
Doobie Brothers;China Grove
Jimi Hendrix;Crosstown Traffic
Genesis;No Reply At All
Beatles;Blackbird
Eric Clapton;Lay Down Sally
Twisted Sister;We're Not Gonna Take It
Don Henley;Sunset Grill
Bruce Springsteen;Dancing In The Dark
CCR;Have You Ever Seen The Rain
KISS;Shout It Out Loud
Led Zeppelin;Trampled Under Foot
Elton John;All The Young Girls Love Alice
Supertramp;Take The Long Way Home
The Clash;Should I Stay Or Should I Go
Frank Zappa;Joe's Garage
Mountain;Mississippi Queen
Alice Cooper;I'm Eighteen
Billy Joel;Goodnight Saigon
Beatles;Ticket To Ride
Neil Young;Cinnamon Girl
Rolling Stones;Time Is On My Side
Gerry Rafferty;Baker Street
Black Crowes;Jealous Again
Steve Miller Band;Take The Money And Run
Beatles;Octopus's Garden
The Cars;Let The Good Times Roll
Bruce Springsteen;Promised Land
Santana;Smooth
Van Halen;Why Can't This Be Love?
Bad Company;Movin' On
Tom Petty;Mary Jane's Last Dance
Pat Benatar;Love Is A Battlefield
Pete Townshend;Let My Love Open The Door
Paul Simon;Kodachrome
Commander Cody;Hot Rod Lincoln
Stevie Ray Vaughan;If The House Is A-Rockin'
Led Zeppelin;Heartbreaker/Livin' Lovin' Maid
Traffic;Freedom Rider
Police;Don't Stand So Close To Me
Rush;Fly By Night
David Bowie;Changes
Gary Wright;Dream Weaver
AC/DC;Dirty Deeds Done Dirt Cheap
The Who;Dr. Jimmy
Crosby, Stills & Nash;Southern Cross
The Kinks;Destroyer
Fleetwood Mac;Gold Dust Woman
Ted Nugent;Cat Scratch Fever
Doobie Brothers;Listen To The Music
Meat Loaf;Two Out Of Three Ain't Bad
The Doors;People Are Strange
Beatles;Can't Buy Me Love
Billy Idol;Mony Mony
Cheap Trick;Dream Police
Ramones;Blitzkrieg Bop
The Band;Up On Cripple Creek
Billy Joel;The Entertainer
Patti Smith;Because The Night
Metallica;Turn The Page
Donnie Iris;Ah! Leah
Pink Floyd;Pigs On The Wing
Moody Blues;The Story In Your Eyes
ZZ Top;Legs
Supertramp;Goodbye Stranger
Led Zeppelin;The Song Remains The Same
Deep Purple;Perfect Strangers
Talking Heads;And She Was
Elton John;Madman Across The Water
Billy Joel;A Matter Of Trust
Yes;Close To The Edge
Police;Synchronicity II
CCR;Up Around The Bend
Neil Young;Let's Roll
Pretenders;Back On The Chain Gang
Eagles;Take It To The Limit
CCR;Susie Q
Jimi Hendrix;Angel
Deep Purple;Woman From Tokyo
Def Leppard;Rock Of Ages
David Bowie;Golden Years
Bob Marley;One Love
Joe Cocker;With A Little Help From My Friends
Van Morrison;Tupelo Honey
Police;Driven To Tears
Bruce Springsteen;I'm On Fire
George Thorogood;Who Do You Love
Bryan Adams;Cuts Like A Knife
Beatles;We Can Work It Out
John Lennon;Watching The Wheels
James Gang;Walk Away
Red Hot Chili Peppers;Under The Bridge
The Who;The Punk Meets The Godfather
REM;The One I Love
Elton John;The Bitch Is Back
Bruce Springsteen;Tenth Avenue Freeze-Out
Grateful Dead;St. Stephen
Police;Spirits In The Material World
Eric Burdon/War;Spill The Wine
Pink Floyd;Speak To Me-Breathe
Robert Cray;Smoking Gun
Steely Dan;Peg
Warren Zevon;Poor Poor Pitiful Me
John Cougar Mellencamp;Small Town
Fleetwood Mac;Say You Love Me
Tom Petty;Running Down A Dream
Guns 'N' Roses;Patience
Stone Temple Pilots;Plush
John Lennon;Mind Games
The Doors;Gloria
Nazareth;Hair Of The Dog
Talking Heads;Once In A Lifetime
KISS;Deuce
Tom Petty;Don't Come Around Here No More
Rolling Stones;Nineteenth Nervous Breakdown
Van Halen;Beautiful Girls
Dire Straits;Money For Nothing
Eagles;Desperado
David Bowie;Modern Love
Bruce Springsteen;She's The One
Genesis;Misunderstanding
Chicago;Questions # 67 & 68
Brewer And Shipley;One Toke Over The Line
Led Zeppelin;Misty Mountain Hop
Aerosmith;Mama Kin
The Beatles;Lucy In The Sky With Diamonds
Rolling Stones;It's All Over Now
Stephen Stills;Love The One You're With
The Doors;Love Her Madly
Journey;Separate Ways (Worlds Apart)
Doobie Brothers;Long Train Running
Billy Joel;It's Still Rock And Roll To Me
Cream;SWLABR
Grateful Dead;Scarlet Begonias
Dire Straits;Romeo And Juliet
Greg Allman;I'm No Angel
Janis Joplin;Down On Me
Bob Segar;Hollywood Nights
Lou Reed;Rock And Roll
Toto;Hold The Line
UBad
Lenny Kravitz;Are You Gonna Go My Way?
Pat Benatar;Hit Me With Your Best Shot
The Beatles;I Want You (She's So Heavy)
Rascals;Good Lovin'
Animals;We Gotta Get Out Of This Place
Bob Dylan;Subterranean Homesick Blues
Procol Harum;Conquistador
Derek & The Dominoes;Why Does Love Got To Be So Sad
Bob Segar;We've Got Tonight
The Who;Going Mobile
Led Zeppelin;Wanton Song
Golden Earring;Twilight Zone
Spencer Davis Group;Gimme Some Lovin'
Rod Stewart;Tonight's The Night
Small Faces;Stay With Me
Peter Gabriel;Shock The Monkey
Eagles;Tequila Sunrise
John Cougar Mellencamp;Rain On The Scarecrow
Steve Miller Band;Fly Like An eagle
J Geils Band;Love Stinks
Dobie Gray;Drift Away
Eddie Money;I Think I'm In Love
Simple Minds;Don't You (Forget About Me)
Simon & Garfunkel;I Am A Rock
Jackson Browne;Doctor My Eyes
Joni Mitchell;Help Me
Foreigner;Cold As Ice
Molly Hatchet;Flirtin' With Disaster
Motley Crue;Girls! Girls! Girls!
Melissa Etheridge;Come To My Window
J Geils Band;Centerfold
Supertramp;Breakfast In America
Jeff Beck;Freeway Jam
Elton John;Bennie And The Jets
Bruce Springsteen;Candy's Room
The Beatles;I'm Looking Through You
ELO;Turn To Stone
King Crimson;The Court Of The Crimson King
Robert Palmer;Bad Case Of Loving You
Don Henley;The Boys Of Summer
Robert Plant;Tall Cool One
ELO;Don't Bring Me Down
Bad Company;Silver Blue And Gold
Queensryche;Silent Lucidity
Boston;Don't Look Back
Ramones;Rockaway Beach
Clash;Rock The Casbah
The Who;Squeeze Box
Pink Floyd;On The Turning Away
Rolling Stones;It's Only Rock And Roll
Moody Blues;I'm Just A Singer (In A Rock And Roll Band)
Led Zeppelin;How Many More Times
Guess Who;No Time
Steely Dan;Do It Again
Stevie Nicks & Tom Petty;Stop Draggin' My Heart Around
The Beatles;Getting Better
Tom Petty;Refugee
Simon & Garfunkel;Cecilia
Van Halen;Dancing In The Streets
Scorpions;No One Like You
Whitesnake;Here I Go Again
Steely Dan;Hey Nineteen
Monroes;What Do All The People Know?
Pat Benatar;Hell Is For Children
Squeeze;Tempted
Sweet;Fox On The Run
Tesla;Signs
Blues Traveler;Runaround
Van Morrison;Have I Told You Lately
Billy Squier;Lonely Is The Night
Steely Dan;FM
Neil Young;Harvest
Beatles;Dear Prudence
The Who;Join Together
Eric Johnson;Cliffs Of Dover
Van Halen;Jamie's Cryin'
Jethro Tull;Bouree
ZZ Top;Gimme All Your Lovin'
Rush;A Passage To Bangkok
Joe Jackson;Steppin' Out
Jimi Hendrix;Are You Experienced?
Elton John;Philadelphia Freedom
Bruce Springsteen;The River
Rolling Stones;Let's Spend The Night Together
Traffic;Empty Pages
Stevie Ray Vaughan;Couldn't Stand The Weather
John Fogerty;Centerfield
Tom Petty;The Waiting
Aerosmith;Toys In The Attic
Billy Joel;You May Be Right
Stone Temple Pilots;Interstate Love Songs
Steve Miller Band;Jungle Love
Sugarloaf;Green-Eyed Lady
Sting;Fields Of Gold
Steppenwolf;The Pusher
BTO;Takin' Care Of Business
Collective Soul;Shine
Lee Michaels;Do You Know What I Mean?
John Lennon;Working Class Hero
Neil Young;My My Hey Hey
The Beatles;Love Me Do
Steely Dan;Josie
Doors;Five To One
Billy Idol;Dancing With Myself
Santana;Soul Sacrifice
Bruce Springsteen;Cadillac Ranch
Boston;Smokin'
Led Zeppelin;In My Time Of Dying
Bon Jovi;Everyday
Todd Rundgren;I Saw The Light
Pearl Jam;Daughter
Simon & Garfunkel;Bridge Over Troubled Waters
Stories;Brother Louie
Kenny Wayne Shepard;Blue On Black
The Who;Bargain
Judas Priest;You've Got Another Thing Coming
Rod Stewart;You Wear It Well
Led Zeppelin;What Is And What Should Never Be
Romantics;What I Like About You
Lynyrd Skynyrd;Ballad Of Curtis Lowe
Cheap Trick;Surrender
Norman Greenbaum;Spirit In The Sky
Beatles;All You Need Is Love
Elvis Costello;Pump It Up
Alice Cooper;No More Mr. Nice Guy
INXS;Need You Tonight
Crosby Stills & Nash;Long Time Gone
Wilson Pickett;Mustang Sally
Journey;Lights
George Thorogood;Move It On Over
John Lennon;Instant Karma
ZZ Top;Cheap Sunglasses
Phil Collins;I Don't Care Anymore
CCR;Travelin' Band
Youngbloods;Get Together
Argent;Hold Your Head Up
Jefferson Airplane;Somebody To Love
Jimmy Buffett;Fins
Neil Young;Harvest Moon
Led Zeppelin;Rain Song
Elton John;Don't Let The Sun Go Down On Me
John Cougar Mellencamp;Crumblin' Down
Edgar Winter Group;Free Ride
Nirvana;All Apologies
Van Halen;Everybody Wants Some
Lenny Kravitz;Fly Away
Rolling Stones;Ain't Too Proud To Beg
Nazareth;Love Hurts
Jimi Hendrix;Stone Free
Paul Simon;50 Ways To Leave Your Lover
Steve Winwood;While You See A Chance
Boz Scaggs;Lido Shuffle
ZZ Top;Sharp Dressed Man
T. Rex;Bang A Gong
Clash;Train In Vain
Steely Dan;Rikki Don't Lose That Number
.38 Special;Caught Up In You
Queen;You're My Best Friend
Split Enz;I Got You
Jethro Tull;Bungle In The Jungle
Journey;Wheel In The Sky
Jackson Browne;Boulevard
Bruce Springsteen;The Promised Land
Rod Stewart;Reason To Believe
